case,digit_index,digit,channel_map,source
N3_class_31,711,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_32,0,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,0,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,1,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,2,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,3,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,4,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,5,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,6,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,7,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,8,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,9,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,10,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,11,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,12,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,13,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,14,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,15,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,16,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,17,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,18,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,19,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,20,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,21,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,22,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,23,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,24,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,25,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,26,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,27,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,28,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,29,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,30,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,31,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,32,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,33,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,34,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,35,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,36,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,37,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,38,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,39,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,40,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,41,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,42,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,43,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,44,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,45,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,46,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,47,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,48,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,49,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,50,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,51,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,52,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,53,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,54,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,55,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,56,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,57,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,58,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,59,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,60,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,61,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,62,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,63,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,64,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,65,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,66,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,67,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,68,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,69,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,70,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,71,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,72,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,73,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,74,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,75,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,76,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,77,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,78,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,79,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,80,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,81,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,82,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,83,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,84,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,85,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,86,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,87,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,88,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,89,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,90,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,91,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,92,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,93,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,94,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,95,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,96,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,97,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,98,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,99,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,100,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,101,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,102,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,103,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,104,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,105,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,106,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,107,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,108,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,109,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,110,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,111,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,112,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,113,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,114,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,115,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,116,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,117,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,118,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,119,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,120,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,121,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,122,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,123,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,124,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,125,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,126,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,127,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,128,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,129,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,130,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,131,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,132,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,133,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,134,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,135,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,136,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,137,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,138,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,139,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,140,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,141,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,142,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,143,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,144,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,145,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,146,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,147,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,148,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,149,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,150,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,151,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,152,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,153,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,154,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,155,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,156,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,157,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,158,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,159,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,160,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,161,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,162,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,163,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,164,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,165,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,166,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,167,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,168,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,169,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,170,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,171,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,172,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,173,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,174,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,175,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,176,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,177,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,178,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,179,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,180,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,181,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,182,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,183,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,184,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,185,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,186,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,187,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,188,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,189,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,190,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,191,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,192,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,193,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,194,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,195,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,196,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,197,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,198,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,199,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,200,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,201,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,202,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,203,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,204,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,205,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,206,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,207,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,208,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,209,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,210,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,211,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,212,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,213,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,214,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,215,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,216,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,217,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,218,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,219,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,220,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,221,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,222,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,223,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,224,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,225,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,226,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,227,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,228,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,229,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,230,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,231,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,232,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,233,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,234,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,235,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,236,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,237,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,238,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,239,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,240,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,241,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,242,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,243,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,244,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,245,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,246,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,247,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,248,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,249,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,250,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,251,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,252,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,253,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,254,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,255,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,256,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,257,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,258,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,259,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,260,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,261,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,262,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,263,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,264,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,265,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,266,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,267,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,268,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,269,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,270,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,271,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
